model,price,rating,ram,camera
Realme GT Master Edition 5G,"₹27,999",84,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy A32 5G,"₹24,499",79,"6 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Nubia Red Magic 8 Pro Plus,"₹60,999",86,"12 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy Z Fold 3,"₹1,10,999",89,"12 GB RAM, 256 GB inbuilt","Foldable Display, Dual Display"
LG Wing 5G,"₹54,999",89,"8 GB RAM, 128 GB inbuilt",Dual Display
Xiaomi Redmi Note 9 Pro Max,"₹16,490",80,"6 GB RAM, 64 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Samsung Galaxy A52,"₹24,990",83,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Nokia 105 (2019),"₹1,299",,"4 MB RAM, 4 MB inbuilt",No Rear Camera
Vivo Y71,"₹25,000",,"3 GB RAM, 16 GB inbuilt",13 MP Rear & 5 MP Front Camera
Lyf C459,"₹1,999",,"1 GB RAM, 8 GB inbuilt",5 MP Rear & 2 MP Front Camera
Samsung Galaxy A04e (3GB RAM + 64GB),"₹9,950",66,"3 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Oppo A56s,"₹12,999",75,"8 GB RAM, 128 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Oppo Reno 8T 4G,"₹19,999",83,"8 GB RAM, 256 GB inbuilt",50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO Reno 10,"₹32,999",84,"8 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Nokia G60,"₹28,498",81,"6 GB RAM, 128 GB inbuilt",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
OPPO A77 (4GB RAM + 128 GB),"₹15,998",71,"4 GB RAM, 128 GB inbuilt",50 MP Dual Rear & 8 MP Front Camera
Nokia 8210 4G,"₹3,749",,Unisoc T107,"2.8 inches, 240 x 320 px Display"
Motorola Edge 40 Pro 5G,"₹59,990",89,"8 GB RAM, 128 GB inbuilt",50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera
Oppo K10x 5G,"₹16,990",78,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
iQOO Z6 Pro 5G (12GB RAM + 256GB),"₹27,999",82,"12 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Nokia G21 (6GB RAM + 128GB),"₹13,499",75,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Samsung Galaxy A13 (6GB RAM + 128GB),"₹16,499",78,"6 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
OPPO A16K (4GB RAM + 64GB),"₹10,999",66,"4 GB RAM, 64 GB inbuilt",13 MP Rear & 5 MP Front Camera
Xiaomi Redmi 10C,"₹13,990",71,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Tecno Spark 9 Pro,"₹9,999",74,"4 GB RAM, 64 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme GT Neo 3 5G,"₹31,994",83,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi 11i HyperCharge 5G,"₹24,820",83,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
iQOO Neo 6 SE 5G,"₹22,990",83,"8 GB RAM, 128 GB inbuilt",64 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera
iQOO 9 Pro 5G,"₹59,990",88,"8 GB RAM, 256 GB inbuilt",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera
Realme Narzo 50i (4GB RAM + 64GB),"₹8,999",62,"4 GB RAM, 64 GB inbuilt",8 MP Rear & 5 MP Front Camera
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),"₹10,499",72,"6 GB RAM, 128 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Jio JioPhone Next (3GB RAM + 32GB),"₹7,499",,"3 GB RAM, 32 GB inbuilt",13 MP Rear & 8 MP Front Camera
Xiaomi Redmi Note 8 2021,"₹9,990",75,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Xiaomi Redmi Note 10 5G,"₹12,490",76,"4 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo Y20G,"₹13,990",69,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Samsung Galaxy A22 5G,"₹17,990",79,"6 GB RAM, 128 GB inbuilt",48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo V21,"₹24,999",83,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera
Realme 7 Pro (8GB RAM + 128GB),"₹21,999",85,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
OnePlus Nord Lite,"₹19,999",77,"8 GB RAM, 128 GB inbuilt",48 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy S20 Ultra 5G,"₹99,999",,"12 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 40 MP Front Camera
Apple iPhone 11 Pro Max,"₹1,09,900",77,"4 GB RAM, 64 GB inbuilt",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Apple iPhone 7s,"₹52,990",,"3 GB RAM, 32 GB inbuilt",13 MP Rear & 7 MP Front Camera
Namotel Achhe Din,₹99,,1325 mAh Battery,Android v5.0 (Lollipop)
Sony Xperia Ace IV,"₹19,990",80,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 16 MP Front Camera
Samsung Galaxy A04e (4GB RAM + 128GB),"₹11,499",69,"4 GB RAM, 128 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Eunity U1 5605N,₹699,,"Dual Core, 500 MHz Processor","1.8 inches, 128 x 160 px Display"
Xiaomi Redmi Note 12 4G,"₹13,999",75,"4 GB RAM, 64 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
Oukitel WP21,"₹22,990",82,"12 GB RAM, 256 GB inbuilt",Dual Display
Vivo V28,"₹28,990",84,"8 GB RAM, 256 GB inbuilt",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
Poco F4 5G (8GB RAM + 128GB),"₹27,999",85,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
Xiaomi Redmi Note 11T Pro 5G,"₹19,990",82,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),"₹22,999",83,"8 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo T1 44W (8GB RAM + 128GB),"₹17,999",82,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 11S (6GB RAM + 128GB),"₹15,499",81,"6 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 16 MP Front Camera
Lava Agni 5G,"₹17,990",84,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 16 MP Front Camera
Realme 8i (6GB RAM + 128GB),"₹13,999",77,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO A55 4G,"₹13,499",73,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
POCO M3 Pro 5G (6GB RAM + 128GB),"₹14,799",79,"6 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme C21Y,"₹6,999",62,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
OPPO A16,"₹11,999",69,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo V21 5G,"₹23,994",85,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera
Nokia 225 4G,"₹3,589",,"64 MB RAM, 128 MB inbuilt",0.3 MP Rear Camera
Apple iPhone 12 Pro (512GB),"₹1,39,900",80,"6 GB RAM, 512 GB inbuilt",Memory Card Not Supported
Sony Xperia 1 II,"₹69,999",89,"8 GB RAM, 256 GB inbuilt",12 MP Quad Rear & 8 MP Front Camera
Motorola Edge Plus,"₹57,999",89,"12 GB RAM, 256 GB inbuilt",108 MP + 16 MP + 8 MP Triple Rear & 25 MP Front Camera
Samsung Galaxy Note 20,"₹86,000",87,"8 GB RAM, 256 GB inbuilt",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
Samsung Galaxy A12,"₹11,999",71,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 8 MP Front Camera
Xiaomi Redmi Note 12 Pro 4G,"₹14,999",77,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme GT Neo 3T (8GB RAM + 128GB),"₹26,499",81,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme C30s (4GB RAM + 64GB),"₹8,990",62,"4 GB RAM, 64 GB inbuilt",8 MP Rear & 5 MP Front Camera
Apple iPhone 14 (512GB),"₹95,999",82,"6 GB RAM, 512 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
iQOO 9T 5G,"₹47,990",85,"8 GB RAM, 128 GB inbuilt",50 MP + 13 MP + 12 MP Triple Rear & 16 MP Front Camera
Tecno Camon 19 Pro,"₹17,990",81,"8 GB RAM, 128 GB inbuilt",64 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
OnePlus Nord 2 Lite 5G,"₹22,999",83,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Nokia 105 Plus,"₹1,299",,800 mAh Battery,"Memory Card Supported, upto 32 GB"
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),"₹99,990",,"8 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 40 MP Front Camera
POCO F4 GT 5G,"₹39,999",86,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
Xiaomi 11T Pro 5G (12GB RAM + 256GB),"₹38,999",88,"12 GB RAM, 256 GB inbuilt",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
Vivo Y10,"₹12,490",63,"4 GB RAM, 128 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Nokia 2760 Flip,"₹5,490",,"3.6 inches, 240 x 320 px Display",Kaios v3.0
Samsung Galaxy A83 5G,"₹39,990",86,"6 GB RAM, 128 GB inbuilt",64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera
Motorola Moto A10,"₹1,339",,1750 mAh Battery,"Memory Card Supported, upto 32 GB"
Vivo Y33s,"₹16,685",80,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Huawei Mate 40 Pro 4G,"₹69,990",,"8 GB RAM, 128 GB inbuilt",50 MP + 20 MP + 12 MP Triple Rear & 13 MP Dual Front Camera
Micromax IN 2B,"₹6,999",66,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Asus ROG Phone 6,"₹71,999",86,"12 GB RAM, 256 GB inbuilt",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera
Realme X7 Max,"₹26,999",84,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 8 5G,"₹16,499",75,"4 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO A55 5G,"₹17,990",74,"6 GB RAM, 128 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Xiaomi Redmi 9,"₹8,999",68,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Apple iPhone SE 2020,"₹39,900",63,"3 GB RAM, 64 GB inbuilt",12 MP Rear & 7 MP Front Camera
Zanco Tiny T1,"₹2,799",,200 mAh Battery,No FM Radio
Letv Y1 Pro Plus,"₹5,999",60,"6 GB RAM, 64 GB inbuilt",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera
OnePlus Nord 5,"₹34,999",76,"8 GB RAM, 128 GB inbuilt",64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera
Vivo Y73T,"₹16,990",77,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
OPPO Reno 9 Z,"₹22,990",84,"8 GB RAM, 128 GB inbuilt",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
Vivo V25e,"₹19,990",84,"8 GB RAM, 256 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
Infinix Hot 12 Pro,"₹10,850",74,"6 GB RAM, 64 GB inbuilt",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera
Realme Narzo 50 5G (4GB RAM + 64GB),"₹13,499",75,"4 GB RAM, 64 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
itel it2163S,₹958,,1200 mAh Battery,"Memory Card Supported, upto 32 GB"
itel Vision 3,"₹6,699",61,"3 GB RAM, 64 GB inbuilt",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera
OPPO A96 4G,"₹17,999",80,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 16 MP Front Camera
Xiaomi Redmi Note 11E 5G,"₹13,990",69,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Honor Magic 4 Pro Plus 5G,"₹94,990",,"12 GB RAM, 512 GB inbuilt",50 MP Quad Rear & 13 MP Dual Front Camera
Tecno Spark 9T,"₹8,968",72,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Triple Rear & 8 MP Front Camera
Infinix Smart 6,"₹7,320",60,"2 GB RAM, 64 GB inbuilt",8 MP Dual Rear & 5 MP Front Camera
Realme C25Y (4GB RAM + 64GB),"₹8,999",69,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Samsung Galaxy A12 (6GB RAM + 128GB),"₹13,999",75,"6 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 8 MP Front Camera
Tecno Camon 19,"₹14,746",79,"6 GB RAM, 128 GB inbuilt",64 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 10 Pro 5G,"₹16,999",83,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Mi 11X 5G (8GB RAM + 128GB),"₹25,990",83,"8 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
Xiaomi Redmi Note 10 (6GB RAM + 128GB),"₹16,499",78,"6 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Xiaomi Redmi Note 10 Pro Max,"₹19,999",81,"6 GB RAM, 64 GB inbuilt",108 MP Quad Rear & 16 MP Front Camera
Xiaomi Mi 10T 5G,"₹23,500",80,"6 GB RAM, 128 GB inbuilt",64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera
LG Velvet 5G,"₹54,999",85,"6 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
Motorola One Fusion Plus,"₹19,499",80,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 16 MP Front Camera
LG V60 ThinQ,"₹79,990",,"8 GB RAM, 128 GB inbuilt",Dual Display
Samsung Galaxy Note 10 Lite,"₹39,999",83,"6 GB RAM, 128 GB inbuilt",12 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy Note 10 Plus 5G,"₹92,999",89,"12 GB RAM, 256 GB inbuilt",12 MP Quad Rear & 10 MP Front Camera
Xiaomi Qin 1,"₹1,799",,"8 MB RAM, 16 MB inbuilt",No Rear Camera
iQOO Neo 7 Racing Edition,"₹32,990",84,"8 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A04s (4GB RAM + 128GB),"₹14,499",72,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Vivo Y35 5G,"₹13,999",70,"4 GB RAM, 128 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Vivo Y02 (2GB RAM + 32GB),"₹7,999",,"2 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
itel Vision 3 (2GB RAM + 32GB),"₹5,785",,"2 GB RAM, 32 GB inbuilt",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera
Xiaomi Redmi Note 11R,"₹12,990",73,"4 GB RAM, 128 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Poco M6 Pro,"₹19,990",84,"8 GB RAM, 128 GB inbuilt",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
OPPO A97 5G,"₹23,990",79,"12 GB RAM, 256 GB inbuilt",48 MP + 2 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy A24,"₹17,999",77,"6 GB RAM, 64 GB inbuilt",48 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
Infinix Note 13 Pro,"₹16,999",80,"6 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 16 MP Front Camera
Honor Play 30,"₹9,999",68,"4 GB RAM, 128 GB inbuilt",13 MP Rear & 5 MP Front Camera
Infinix Smart 6 Plus,"₹8,299",63,"3 GB RAM, 64 GB inbuilt",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera
Sony Xperia 5 IV 5G,"₹82,199",89,"8 GB RAM, 256 GB inbuilt",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Samsung Guru GT-E1215,"₹1,850",,"1.5 inches, 120 x 120 px Display",
Nubia Z40 Pro 5G,"₹49,990",84,"8 GB RAM, 128 GB inbuilt",64 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera
Nokia G21,"₹11,999",71,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Xiaomi 12 Lite 5G,"₹29,990",82,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Oppo Find N 5G,"₹92,249",,"8 GB RAM, 256 GB inbuilt","Foldable Display, Dual Display"
Apple iPhone 13 Pro Max (256GB),"₹1,39,900",84,"6 GB RAM, 256 GB inbuilt",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Vivo Y21s,"₹14,990",74,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
OPPO F19s,"₹15,988",79,"6 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy M21 2021,"₹11,725",76,"4 GB RAM, 64 GB inbuilt",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
OPPO F19 Pro,"₹17,994",80,"8 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 16 MP Front Camera
OPPO X 2021,"₹1,34,999",86,"8 GB RAM, 256 GB inbuilt",Dual Display
OnePlus Nord N10,"₹25,595",81,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 16 MP Front Camera
Gionee M12 Pro,"₹7,499",67,"6 GB RAM, 128 GB inbuilt",16 MP Rear & 13 MP Front Camera
Poco M2,"₹10,890",74,"6 GB RAM, 64 GB inbuilt",13 MP Quad Rear & 8 MP Front Camera
OPPO F17 Pro,"₹18,990",83,"8 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 16 MP + 2 MP Dual Front Camera
Motorola Moto G 5G,"₹19,990",82,"6 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A50s,"₹15,990",80,"4 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy Note 10 Plus,"₹58,999",89,"12 GB RAM, 256 GB inbuilt",12 MP Quad Rear & 10 MP Front Camera
Vivo Y15,"₹12,500",71,"4 GB RAM, 64 GB inbuilt",13 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo S1 Pro,"₹29,999",82,"8 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 32 MP Front Camera
Vivo T3 Pro,"₹31,990",86,"8 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Vivo V21s,"₹29,999",86,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera
Asus ROG Phone 6D Ultimate,"₹1,07,990",,"16 GB RAM, 512 GB inbuilt",Dual Display
Motorola Moto Edge 30 Neo,"₹31,990",84,"8 GB RAM, 128 GB inbuilt",64 MP + 13 MP Dual Rear & 32 MP Front Camera
Xiaomi 12T,"₹48,990",87,"8 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
Huawei Mate 50 Pro 5G,"₹99,990",85,"8 GB RAM, 256 GB inbuilt",64 MP + 50 MP + 13 MP Triple Rear & 13 MP Front Camera
Realme C32,"₹9,499",65,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Huawei Mate Xs 2,"₹1,62,990",89,"8 GB RAM, 512 GB inbuilt",Foldable Display
iQOO Z7 Pro 5G,"₹24,999",80,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Apple iPhone 15,"₹82,990",72,"6 GB RAM, 128 GB inbuilt",50 MP + 13 MP Dual Rear & 13 MP Front Camera
Infinix Note 11S (8GB RAM + 128GB),"₹15,999",79,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Tecno Spark 8 (4GB RAM + 64GB),"₹8,999",64,"4 GB RAM, 64 GB inbuilt",16 MP + 2 MP Dual Rear & 8 MP Front Camera
Oppo A56 5G,"₹17,990",73,"6 GB RAM, 128 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Vivo X80 Pro Plus 5G,"₹82,990",,"12 GB RAM, 256 GB inbuilt",50 MP Quad Rear & 32 MP Front Camera
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),"₹12,999",77,"6 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
Huawei Nova 9,"₹29,990",83,"8 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 32 MP Front Camera
Tecno Pop 5 Go,"₹6,999",,"1 GB RAM, 16 GB inbuilt",5 MP + 0.3 MP Dual Rear & 5 MP Front Camera
Huawei P50 Pro 4G,"₹60,999",,"8 GB RAM, 256 GB inbuilt",50 MP Quad Rear & 13 MP Front Camera
Xiaomi Redmi K50 5G,"₹27,990",83,"8 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
Nokia C01 Plus,"₹5,249",,"2 GB RAM, 16 GB inbuilt",5 MP Rear & 5 MP Front Camera
Realme Q3,"₹14,999",80,"6 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO Reno 6 Pro Plus 5G,"₹44,990",87,"8 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 32 MP Front Camera
Motorola Edge S,"₹22,490",87,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera
Oppo Find X3 Pro,"₹50,990",,"12 GB RAM, 256 GB inbuilt",50 MP Quad Rear & 32 MP Front Camera
Poco M3,"₹11,499",75,"6 GB RAM, 64 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
itel S16,"₹5,990",,"1 GB RAM, 16 GB inbuilt",8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera
Vivo V20 Pro,"₹27,000",84,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera
Xiaomi Mi 10T Pro 5G,"₹29,999",86,"8 GB RAM, 128 GB inbuilt",108 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera
Vivo V19 (8GB RAM + 256GB),"₹27,990",84,"8 GB RAM, 256 GB inbuilt",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera
Nokia 400 4G,"₹3,290",,"2.4 inches, 240 x 320 px Display",Bluetooth
Samsung Galaxy S20 5G,"₹74,999",89,"8 GB RAM, 128 GB inbuilt",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
Vivo U3,"₹9,990",72,"4 GB RAM, 64 GB inbuilt",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Oppo K5 (8GB RAM + 128GB),"₹19,990",82,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Realme XT,"₹13,279",75,"4 GB RAM, 64 GB inbuilt",64 MP Quad Rear & 16 MP Front Camera
Vivo Y12 (3GB RAM + 64GB),"₹11,000",68,"3 GB RAM, 64 GB inbuilt",13 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Apple iPod Touch (7th Gen),"₹18,900",,"4 inches, 640 x 1136 px Display",No FM Radio
Xiaomi Poco F1 (6GB RAM + 128GB),"₹12,999",78,"6 GB RAM, 128 GB inbuilt",12 MP + 5 MP Dual Rear & 20 MP Front Camera
Poco C50 (3GB RAM + 32GB),"₹7,299",61,"3 GB RAM, 32 GB inbuilt",8 MP Dual Rear & 5 MP Front Camera
Karbonn KU3i,₹995,,1000 mAh Battery,"Memory Card Supported, upto 16 GB"
iKall Z19,"₹7,999",61,"4 GB RAM, 32 GB inbuilt",20 MP Rear & 13 MP Front Camera
Xiaomi Redmi K60 Gaming Edition,"₹54,990",86,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
Vivo S17 Pro,"₹49,990",77,"12 GB RAM, 256 GB inbuilt",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
Honor 80 Pro Plus,"₹54,990",,"12 GB RAM, 256 GB inbuilt",200 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera
Apple iPhone SE 4,"₹49,990",60,64 GB inbuilt,Memory Card Not Supported
Tecno Pova Neo 5G,"₹15,499",71,"4 GB RAM, 128 GB inbuilt",50 MP Dual Rear & 8 MP Front Camera
Apple iPhone 14 Pro Max (512GB),"₹1,69,900",78,"6 GB RAM, 512 GB inbuilt",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
